"48880","Saint Louis","MI","517"
"48881","Saranac","MI","616"
"48882","Shaftsburg","MI","517"
"48883","Shepherd","MI","517"
"48884","Sheridan","MI","517"
"48885","Sidney","MI","517"
"48886","Six Lakes","MI","517"
"48887","Smyrna","MI","616"
"48888","Stanton","MI","517"
"48889","Sumner","MI","517"
"48890","Sunfield","MI","517"
"48891","Vestaburg","MI","517"
"48892","Webberville","MI","517"
"48893","Weidman","MI","517"
"48894","Westphalia","MI","517"
"48895","Williamston","MI","517"
"48896","Winn","MI","517"
"48897","Woodland","MI","616"
"48901","Lansing","MI","517"
"48906","Lansing","MI","517"
"48907","Lansing","MI","517"
"48908","Lansing","MI","517"
"48909","Lansing","MI","517"
"48910","Lansing","MI","517"
"48911","Lansing","MI","517"
"48912","Lansing","MI","517"
"48913","Lansing","MI","517"
"48915","Lansing","MI","517"
"48916","Lansing","MI","517"
"48917","Lansing","MI","517"
"48918","Lansing","MI","517"
"48919","Lansing","MI","517"
"48921","Lansing","MI","517"
"48922","Lansing","MI","517"
"48924","Lansing","MI","517"
"48929","Lansing","MI","517"
"48930","Lansing","MI","517"
"48933","Lansing","MI","517"
"48937","Lansing","MI","517"
"48950","Lansing","MI","517"
"48956","Lansing","MI","517"
"48980","Lansing","MI","517"
"49001","Kalamazoo","MI","616"
"49002","Portage","MI","616"
"49003","Kalamazoo","MI","616"
"49004","Kalamazoo","MI","616"
"49005","Kalamazoo","MI","616"
"49006","Kalamazoo","MI","616"
"49007","Kalamazoo","MI","616"
"49008","Kalamazoo","MI","616"
"49009","Kalamazoo","MI","616"
"49010","Allegan","MI","616"
"49011","Athens","MI","616"
"49012","Augusta","MI","616"
"49013","Bangor","MI","616"
"49014","Battle Creek","MI","616"
"49015","Battle Creek","MI","616"
"49016","Battle Creek","MI","616"
"49017","Battle Creek","MI","616"
"49018","Battle Creek","MI","616"
"49019","Kalamazoo","MI","616"
"49020","Bedford","MI","616"
"49021","Bellevue","MI","616"
"49022","Benton Harbor","MI","616"
"49023","Benton Harbor","MI","616"
"49024","Portage","MI","616"
"49026","Bloomingdale","MI","616"
"49027","Breedsville","MI","616"
"49028","Bronson","MI","517"
"49029","Burlington","MI","517"
"49030","Burr Oak","MI","616"
"49031","Cassopolis","MI","616"
"49032","Centreville","MI","616"
"49033","Ceresco","MI","616"
"49034","Climax","MI","616"
"49035","Cloverdale","MI","616"
"49036","Coldwater","MI","517"
"49038","Coloma","MI","616"
"49039","Hagar Shores","MI","616"
"49040","Colon","MI","616"
"49041","Comstock","MI","616"
"49042","Constantine","MI","616"
"49043","Covert","MI","616"
"49045","Decatur","MI","616"
"49046","Delton","MI","616"
"49047","Dowagiac","MI","616"
"49050","Dowling","MI","616"
"49051","East Leroy","MI","616"
"49052","Fulton","MI","616"
"49053","Galesburg","MI","616"
"49055","Gobles","MI","616"
"49056","Grand Junction","MI","616"
"49057","Hartford","MI","616"
"49058","Hastings","MI","616"
"49060","Hickory Corners","MI","616"
"49061","Jones","MI","616"
"49062","Kendall","MI","616"
"49063","Lacota","MI","616"
"49064","Lawrence","MI","616"
"49065","Lawton","MI","616"
"49066","Leonidas","MI","616"
"49067","Marcellus","MI","616"
"49068","Marshall","MI","616"
"49069","Marshall","MI","616"
"49070","Martin","MI","616"
"49071","Mattawan","MI","616"
"49072","Mendon","MI","616"
"49073","Nashville","MI","517"
"49074","Nazareth","MI","616"
"49075","Nottawa","MI","616"
"49076","Olivet","MI","616"
"49077","Oshtemo","MI","616"
"49078","Otsego","MI","616"
"49079","Paw Paw","MI","616"
"49080","Plainwell","MI","616"
"49081","Portage","MI","616"
"49082","Quincy","MI","517"
"49083","Richland","MI","616"
"49084","Riverside","MI","616"
"49085","Saint Joseph","MI","616"
"49087","Schoolcraft","MI","616"
"49088","Scotts","MI","616"
"49089","Sherwood","MI","517"
"49090","South Haven","MI","616"
"49091","Sturgis","MI","616"
"49092","Tekonsha","MI","517"
"49093","Three Rivers","MI","616"
"49094","Union City","MI","517"
"49095","Vandalia","MI","616"
"49096","Vermontville","MI","517"
"49097","Vicksburg","MI","616"
"49098","Watervliet","MI","616"
"49099","White Pigeon","MI","616"
"49101","Baroda","MI","616"
"49102","Berrien Center","MI","616"
"49103","Berrien Springs","MI","616"
"49104","Berrien Springs","MI","616"
"49106","Bridgman","MI","616"
"49107","Buchanan","MI","616"
"49111","Eau Claire","MI","616"
"49112","Edwardsburg","MI","616"
"49113","Galien","MI","616"
"49115","Harbert","MI","616"
"49116","Lakeside","MI","616"
"49117","New Buffalo","MI","616"
"49119","New Troy","MI","616"
"49120","Niles","MI","616"
"49121","Niles","MI","616"
"49125","Sawyer","MI","616"
"49126","Sodus","MI","616"
"49127","Stevensville","MI","616"
"49128","Three Oaks","MI","616"
"49129","Union Pier","MI","616"
"49130","Union","MI","616"
"49201","Jackson","MI","517"
"49202","Jackson","MI","517"
"49203","Jackson","MI","517"
"49204","Jackson","MI","517"
"49220","Addison","MI","517"
"49221","Adrian","MI","517"
"49224","Albion","MI","517"
"49227","Allen","MI","517"
"49228","Blissfield","MI","517"
"49229","Britton","MI","517"
"49230","Brooklyn","MI","517"
"49232","Camden","MI","517"
"49233","Cement City","MI","517"
"49234","Clarklake","MI","517"
"49235","Clayton","MI","517"
"49236","Clinton","MI","517"
"49237","Concord","MI","517"
"49238","Deerfield","MI","517"
"49239","Frontier","MI","517"
"49240","Grass Lake","MI","517"
"49241","Hanover","MI","517"
"49242","Hillsdale","MI","517"
"49245","Homer","MI","517"
"49246","Horton","MI","517"
"49247","Hudson","MI","517"
"49248","Jasper","MI","517"
"49249","Jerome","MI","517"
"49250","Jonesville","MI","517"
"49251","Leslie","MI","517"
"49252","Litchfield","MI","517"
"49253","Manitou Beach","MI","517"
"49254","Michigan Center","MI","517"
"49255","Montgomery","MI","517"
"49256","Morenci","MI","517"
"49257","Moscow","MI","517"
"49258","Mosherville","MI","517"
"49259","Munith","MI","517"
"49261","Napoleon","MI","517"
"49262","North Adams","MI","517"
"49263","Norvell","MI","517"
"49264","Onondaga","MI","517"
"49265","Onsted","MI","517"
"49266","Osseo","MI","517"
"49267","Ottawa Lake","MI","734"
"49268","Palmyra","MI","517"
"49269","Parma","MI","517"
"49270","Petersburg","MI","734"
"49271","Pittsford","MI","517"
"49272","Pleasant Lake","MI","517"
"49274","Reading","MI","517"
"49275","Ridgeway","MI","517"
"49276","Riga","MI","517"
"49277","Rives Junction","MI","517"
"49278","Rollin","MI","517"
"49279","Sand Creek","MI","517"
"49280","Seneca","MI","517"
"49281","Somerset","MI","517"
"49282","Somerset Center","MI","517"
"49283","Spring Arbor","MI","517"
"49284","Springport","MI","517"
"49285","Stockbridge","MI","517"
"49286","Tecumseh","MI","517"
"49287","Tipton","MI","517"
"49288","Waldron","MI","517"
"49289","Weston","MI","517"
"49301","Ada","MI","616"
"49302","Alto","MI","616"
"49303","Bailey","MI","231"
"49304","Baldwin","MI","231"
"49305","Barryton","MI","517"
"49306","Belmont","MI","616"
"49307","Big Rapids","MI","231"
"49309","Bitely","MI","231"
"49310","Blanchard","MI","517"
"49311","Bradley","MI","616"
"49312","Brohman","MI","231"
"49314","Burnips","MI","616"
"49315","Byron Center","MI","616"
"49316","Caledonia","MI","616"
"49317","Cannonsburg","MI","616"
"49318","Casnovia","MI","231"
"49319","Cedar Springs","MI","616"
"49320","Chippewa Lake","MI","231"
"49321","Comstock Park","MI","616"
"49322","Coral","MI","231"
"49323","Dorr","MI","616"
"49325","Freeport","MI","616"
"49326","Gowen","MI","231"
"49327","Grant","MI","231"
"49328","Hopkins","MI","616"
"49329","Howard City","MI","231"
"49330","Kent City","MI","616"
"49331","Lowell","MI","616"
"49332","Mecosta","MI","231"
"49333","Middleville","MI","616"
"49335","Moline","MI","616"
"49336","Morley","MI","231"
"49337","Newaygo","MI","231"
"49338","Paris","MI","231"
"49339","Pierson","MI","231"
"49340","Remus","MI","517"
"49341","Rockford","MI","616"
"49342","Rodney","MI","231"
"49343","Sand Lake","MI","616"
"49344","Shelbyville","MI","616"
"49345","Sparta","MI","616"
"49346","Stanwood","MI","231"
"49347","Trufant","MI","231"
"49348","Wayland","MI","616"
"49349","White Cloud","MI","231"
"49351","Rockford","MI","616"
"49355","Ada","MI","616"
"49356","Ada","MI","616"
"49357","Ada","MI","616"
"49401","Allendale","MI","616"
"49402","Branch","MI","231"
"49403","Conklin","MI","616"
"49404","Coopersville","MI","616"
"49405","Custer","MI","231"
"49406","Douglas","MI","616"
"49408","Fennville","MI","616"
"49409","Ferrysburg","MI","616"
"49410","Fountain","MI","231"
"49411","Free Soil","MI","231"
"49412","Fremont","MI","231"
"49413","Fremont","MI","231"
"49415","Fruitport","MI","231"
"49416","Glenn","MI","616"
"49417","Grand Haven","MI","616"
"49418","Grandville","MI","616"
"49419","Hamilton","MI","616"
"49420","Hart","MI","231"
"49421","Hesperia","MI","231"
"49422","Holland","MI","616"
"49423","Holland","MI","616"
"49424","Holland","MI","616"
"49425","Holton","MI","231"
"49426","Hudsonville","MI","616"
"49427","Jamestown","MI","616"
"49428","Jenison","MI","616"
"49429","Jenison","MI","616"
"49430","Lamont","MI","616"
"49431","Ludington","MI","231"
"49434","Macatawa","MI","616"
"49435","Marne","MI","616"
"49436","Mears","MI","231"
"49437","Montague","MI","231"
"49440","Muskegon","MI","231"
"49441","Muskegon","MI","231"
"49442","Muskegon","MI","231"
"49443","Muskegon","MI","231"
"49444","Muskegon","MI","231"
"49445","Muskegon","MI","231"
"49446","New Era","MI","231"
"49448","Nunica","MI","616"
"49449","Pentwater","MI","231"
"49450","Pullman","MI","616"
"49451","Ravenna","MI","231"
"49452","Rothbury","MI","231"
"49453","Saugatuck","MI","616"
"49454","Scottville","MI","231"
"49455","Shelby","MI","231"
"49456","Spring Lake","MI","616"
"49457","Twin Lake","MI","231"
"49458","Walhalla","MI","231"
"49459","Walkerville","MI","231"
"49460","West Olive","MI","616"
"49461","Whitehall","MI","231"
"49463","Wabaningo","MI","231"
"49464","Zeeland","MI","616"
"49468","Grandville","MI","616"
"49501","Grand Rapids","MI","616"
"49502","Grand Rapids","MI","616"
"49503","Grand Rapids","MI","616"
"49504","Grand Rapids","MI","616"
"49505","Grand Rapids","MI","616"
"49506","Grand Rapids","MI","616"
"49507","Grand Rapids","MI","616"
"49508","Grand Rapids","MI","616"
"49509","Grand Rapids","MI","616"
"49510","Grand Rapids","MI","616"
"49512","Grand Rapids","MI","616"
"49514","Grand Rapids","MI","616"
"49515","Grand Rapids","MI","616"
"49516","Grand Rapids","MI","616"
"49518","Grand Rapids","MI","616"
"49523","Grand Rapids","MI","616"
"49525","Grand Rapids","MI","616"
"49530","Grand Rapids","MI","616"
"49544","Grand Rapids","MI","616"
"49546","Grand Rapids","MI","616"
"49548","Grand Rapids","MI","616"
"49550","Grand Rapids","MI","616"
"49555","Grand Rapids","MI","616"
"49560","Grand Rapids","MI","616"
"49588","Grand Rapids","MI","616"
"49599","Grand Rapids","MI","616"
"49601","Cadillac","MI","231"
"49610","Acme","MI","231"
"49611","Alba","MI","231"
"49612","Alden","MI","231"
"49613","Arcadia","MI","231"
"49614","Bear Lake","MI","231"
"49615","Bellaire","MI","231"
"49616","Benzonia","MI","231"
"49617","Beulah","MI","231"
"49618","Boon","MI","231"
"49619","Brethren","MI","231"
"49620","Buckley","MI","231"
"49621","Cedar","MI","231"
"49622","Central Lake","MI","231"
"49623","Chase","MI","231"
"49625","Copemish","MI","231"
"49626","Eastlake","MI","231"
"49627","Eastport","MI","231"
"49628","Elberta","MI","231"
"49629","Elk Rapids","MI","231"
"49630","Empire","MI","231"
"49631","Evart","MI","231"
"49632","Falmouth","MI","231"
"49633","Fife Lake","MI","231"
"49634","Filer City","MI","231"
"49635","Frankfort","MI","231"
"49636","Glen Arbor","MI","231"
"49637","Grawn","MI","231"
"49638","Harrietta","MI","231"
"49639","Hersey","MI","231"
"49640","Honor","MI","231"
"49642","Idlewild","MI","231"
"49643","Interlochen","MI","231"
"49644","Irons","MI","231"
"49645","Kaleva","MI","231"
"49646","Kalkaska","MI","231"
"49648","Kewadin","MI","231"
"49649","Kingsley","MI","231"
"49650","Lake Ann","MI","231"
"49651","Lake City","MI","231"
"49653","Lake Leelanau","MI","231"
"49654","Leland","MI","231"
"49655","Leroy","MI","231"
"49656","Luther","MI","231"
"49657","Mc Bain","MI","231"
"49659","Mancelona","MI","231"
"49660","Manistee","MI","231"
"49663","Manton","MI","231"
"49664","Maple City","MI","231"
"49665","Marion","MI","231"
"49666","Mayfield","MI","231"
"49667","Merritt","MI","231"
"49668","Mesick","MI","231"
"49670","Northport","MI","231"
"49673","Old Mission","MI","231"
"49674","Omena","MI","231"
"49675","Onekama","MI","231"
"49676","Rapid City","MI","231"
"49677","Reed City","MI","231"
"49679","Sears","MI","231"
"49680","South Boardman","MI","231"
"49682","Suttons Bay","MI","231"
"49683","Thompsonville","MI","231"
"49684","Traverse City","MI","231"
"49685","Traverse City","MI","231"
"49686","Traverse City","MI","231"
"49688","Tustin","MI","231"
"49689","Wellston","MI","231"
"49690","Williamsburg","MI","231"
"49696","Traverse City","MI","231"
"49701","Mackinaw City","MI","231"
"49705","Afton","MI","231"
"49706","Alanson","MI","616"
"49707","Alpena","MI","517"
"49709","Atlanta","MI","517"
"49710","Barbeau","MI","906"
"49711","Bay Shore","MI","231"
"49712","Boyne City","MI","231"
"49713","Boyne Falls","MI","231"
"49715","Brimley","MI","906"
"49716","Brutus","MI","231"
"49717","Burt Lake","MI","231"
"49718","Carp Lake","MI","616"
"49719","Cedarville","MI","906"
"49720","Charlevoix","MI","231"
"49721","Cheboygan","MI","231"
"49722","Conway","MI","616"
"49723","Cross Village","MI","616"
"49724","Dafter","MI","906"
"49725","De Tour Village","MI","906"
"49726","Drummond Island","MI","906"
"49727","East Jordan","MI","231"
"49728","Eckerman","MI","906"
"49729","Ellsworth","MI","231"
"49730","Elmira","MI","231"
"49733","Frederic","MI","517"
"49734","Gaylord","MI","517"
"49735","Gaylord","MI","517"
"49736","Goetzville","MI","906"
"49737","Good Hart","MI","616"
"49738","Grayling","MI","517"
"49739","Grayling","MI","517"
"49740","Harbor Springs","MI","616"
"49743","Hawks","MI","517"
"49744","Herron","MI","517"
"49745","Hessel","MI","906"
"49746","Hillman","MI","517"
"49747","Hubbard Lake","MI","517"
"49748","Hulbert","MI","906"
"49749","Indian River","MI","231"
"49751","Johannesburg","MI","517"
"49752","Kinross","MI","906"
"49753","Lachine","MI","517"
"49755","Levering","MI","616"
"49756","Lewiston","MI","517"
"49757","Mackinac Island","MI","906"
"49759","Millersburg","MI","517"
"49760","Moran","MI","906"
"49761","Mullett Lake","MI","231"
"49762","Naubinway","MI","906"
"49764","Oden","MI","616"
"49765","Onaway","MI","517"
"49766","Ossineke","MI","517"
"49768","Paradise","MI","906"
"49769","Pellston","MI","616"
"49770","Petoskey","MI","616"
"49774","Pickford","MI","906"
"49775","Pointe Aux Pins","MI","231"
"49776","Posen","MI","517"
"49777","Presque Isle","MI","517"
"49778","Brimley","MI","906"
"49779","Rogers City","MI","517"
"49780","Rudyard","MI","906"
"49781","Saint Ignace","MI","906"
"49782","Beaver Island","MI","906"
"49783","Sault Sainte Marie","MI","906"
"49784","Kincheloe","MI","906"
"49785","Kincheloe","MI","906"
"49786","Kincheloe","MI","906"
"49788","Kincheloe","MI","906"
"49790","Strongs","MI","906"
"49791","Topinabee","MI","231"
"49792","Tower","MI","517"
"49793","Trout Lake","MI","906"
"49795","Vanderbilt","MI","517"
"49796","Walloon Lake","MI","231"
"49797","Waters","MI","517"
"49799","Wolverine","MI","231"
"49801","Iron Mountain","MI","906"
"49802","Kingsford","MI","906"
"49805","Allouez","MI","906"
"49806","Au Train","MI","906"
"49807","Bark River","MI","906"
"49808","Big Bay","MI","906"
"49812","Carney","MI","906"
"49813","Cedar River","MI","906"
"49814","Champion","MI","906"
"49815","Channing","MI","906"
"49816","Chatham","MI","906"
"49817","Cooks","MI","906"
"49818","Cornell","MI","906"
"49819","Arnold","MI","906"
"49820","Curtis","MI","906"
"49821","Daggett","MI","906"
"49822","Deerton","MI","906"
"49825","Eben Junction","MI","906"
"49826","Rumely","MI","906"
"49827","Engadine","MI","906"
"49829","Escanaba","MI","906"
"49831","Felch","MI","906"
"49833","Little Lake","MI","906"
"49834","Foster City","MI","906"
"49835","Garden","MI","906"
"49836","Germfask","MI","906"
"49837","Gladstone","MI","906"
"49838","Gould City","MI","906"
"49839","Grand Marais","MI","906"
"49840","Gulliver","MI","906"
"49841","Gwinn","MI","906"
"49845","Harris","MI","906"
"49847","Hermansville","MI","906"
"49848","Ingalls","MI","906"
"49849","Ishpeming","MI","906"
"49852","Loretto","MI","906"
"49853","Mc Millan","MI","906"
"49854","Manistique","MI","906"
"49855","Marquette","MI","906"
"49858","Menominee","MI","906"
"49861","Michigamme","MI","906"
"49862","Munising","MI","906"
"49863","Nadeau","MI","906"
"49864","Nahma","MI","906"
"49865","National Mine","MI","906"
"49866","Negaunee","MI","906"
"49868","Newberry","MI","906"
"49870","Norway","MI","906"
"49871","Palmer","MI","906"
"49872","Perkins","MI","906"
"49873","Perronville","MI","906"
"49874","Powers","MI","906"
"49876","Quinnesec","MI","906"
"49877","Ralph","MI","906"
"49878","Rapid River","MI","906"
"49879","Republic","MI","906"
"49880","Rock","MI","906"
"49881","Sagola","MI","906"
"49883","Seney","MI","906"
"49884","Shingleton","MI","906"
"49885","Skandia","MI","906"
"49886","Spalding","MI","906"
"49887","Stephenson","MI","906"
"49891","Trenary","MI","906"
"49892","Vulcan","MI","906"
"49893","Wallace","MI","906"
"49894","Wells","MI","906"
"49895","Wetmore","MI","906"
"49896","Wilson","MI","906"
"49901","Ahmeek","MI","906"
"49902","Alpha","MI","906"
"49903","Amasa","MI","906"
"49905","Atlantic Mine","MI","906"
"49908","Baraga","MI","906"
"49910","Bergland","MI","906"
"49911","Bessemer","MI","906"
"49912","Bruce Crossing","MI","906"
"49913","Calumet","MI","906"
"49915","Caspian","MI","906"
"49916","Chassell","MI","906"
"49917","Copper City","MI","906"
"49918","Copper Harbor","MI","906"
"49919","Covington","MI","906"
"49920","Crystal Falls","MI","906"
"49921","Dodgeville","MI","906"
"49922","Dollar Bay","MI","906"
"49925","Ewen","MI","906"
"49927","Gaastra","MI","906"
"49929","Greenland","MI","906"
"49930","Hancock","MI","906"
"49931","Houghton","MI","906"
"49934","Hubbell","MI","906"
"49935","Iron River","MI","906"
"49938","Ironwood","MI","906"
"49942","Kearsarge","MI","906"
"49945","Lake Linden","MI","906"
"49946","Lanse","MI","906"
"49947","Marenisco","MI","906"
"49948","Mass City","MI","906"
"49950","Mohawk","MI","906"
"49952","Nisula","MI","906"
"49953","Ontonagon","MI","906"
"49955","Painesdale","MI","906"
"49958","Pelkie","MI","906"
"49959","Ramsay","MI","906"
"49960","Rockland","MI","906"
"49961","Sidnaw","MI","906"
"49962","Skanee","MI","906"
"49963","South Range","MI","906"
"49964","Stambaugh","MI","906"
"49965","Toivola","MI","906"
"49967","Trout Creek","MI","906"
"49968","Wakefield","MI","906"
"49969","Watersmeet","MI","906"
"49970","Watton","MI","906"
"49971","White Pine","MI","906"
"50001","Ackworth","IA","515"
"50002","Adair","IA","515"
"50003","Adel","IA","515"
"50005","Albion","IA","515"
"50006","Alden","IA","515"
"50007","Alleman","IA","515"
"50008","Allerton","IA","515"
"50009","Altoona","IA","515"
"50010","Ames","IA","515"
"50011","Ames","IA","515"
"50012","Ames","IA","515"
"50013","Ames","IA","515"
"50014","Ames","IA","515"
"50015","Ankeny","IA","515"
"50020","Anita","IA","712"
"50021","Ankeny","IA","515"
"50022","Atlantic","IA","712"
"50025","Audubon","IA","712"
"50026","Bagley","IA","515"
"50027","Barnes City","IA","515"
"50028","Baxter","IA","515"
"50029","Bayard","IA","712"
"50031","Beaver","IA","515"
"50032","Berwick","IA","515"
"50033","Bevington","IA","515"
"50034","Blairsburg","IA","515"
"50035","Bondurant","IA","515"
"50036","Boone","IA","515"
"50037","Boone","IA","515"
"50038","Booneville","IA","515"
"50039","Bouton","IA","515"
"50040","Boxholm","IA","515"
"50041","Bradford","IA","515"
"50042","Brayton","IA","712"
"50043","Buckeye","IA","515"
"50044","Bussey","IA","515"
"50046","Cambridge","IA","515"
"50047","Carlisle","IA","515"
"50048","Casey","IA","515"
"50049","Chariton","IA","515"
"50050","Churdan","IA","515"
"50051","Clemons","IA","515"
"50052","Clio","IA","515"
"50054","Colfax","IA","515"
"50055","Collins","IA","515"
"50056","Colo","IA","515"
"50057","Columbia","IA","515"
"50058","Coon Rapids","IA","712"
"50059","Cooper","IA","515"
"50060","Corydon","IA","515"
"50061","Cumming","IA","515"
"50062","Dallas","IA","515"
"50063","Dallas Center","IA","515"
"50064","Dana","IA","515"
"50065","Davis City","IA","515"
"50066","Dawson","IA","515"
"50067","Decatur","IA","515"
"50068","Derby","IA","515"
"50069","De Soto","IA","515"
"50070","Dexter","IA","515"
"50071","Dows","IA","515"
"50072","Earlham","IA","515"
"50073","Elkhart","IA","515"
"50074","Ellston","IA","515"
"50075","Ellsworth","IA","515"
"50076","Exira","IA","712"
"50078","Ferguson","IA","515"
"50101","Galt","IA","515"
"50102","Garden City","IA","515"
"50103","Garden Grove","IA","515"
"50104","Gibson","IA","515"
"50105","Gilbert","IA","515"
"50106","Gilman","IA","515"
"50107","Grand Junction","IA","515"
"50108","Grand River","IA","515"
"50109","Granger","IA","515"
"50110","Gray","IA","712"
"50111","Grimes","IA","515"
"50112","Grinnell","IA","515"
"50115","Guthrie Center","IA","515"
"50116","Hamilton","IA","515"
"50117","Hamlin","IA","712"
"50118","Hartford","IA","515"
"50119","Harvey","IA","515"
"50120","Haverhill","IA","515"
"50122","Hubbard","IA","515"
"50123","Humeston","IA","515"
"50124","Huxley","IA","515"
"50125","Indianola","IA","515"
"50126","Iowa Falls","IA","515"
"50127","Ira","IA","515"
"50128","Jamaica","IA","515"
"50129","Jefferson","IA","515"
"50130","Jewell","IA","515"
"50131","Johnston","IA","515"
"50132","Kamrar","IA","515"
"50133","Kellerton","IA","515"
"50134","Kelley","IA","515"
"50135","Kellogg","IA","515"
"50136","Keswick","IA","319"
"50137","Killduff","IA","515"
"50138","Knoxville","IA","515"
"50139","Lacona","IA","515"
"50140","Lamoni","IA","515"
"50141","Laurel","IA","515"
"50142","Le Grand","IA","515"
"50143","Leighton","IA","515"
"50144","Leon","IA","515"
"50145","Liberty Center","IA","515"
"50146","Linden","IA","515"
"50147","Lineville","IA","515"
"50148","Liscomb","IA","515"
"50149","Lorimor","IA","515"
"50150","Lovilia","IA","515"
"50151","Lucas","IA","515"
"50152","Luther","IA","515"
"50153","Lynnville","IA","515"
"50154","Mc Callsburg","IA","515"
"50155","Macksburg","IA","515"
"50156","Madrid","IA","515"
"50157","Malcom","IA","515"
"50158","Marshalltown","IA","515"
"50160","Martensdale","IA","515"
"50161","Maxwell","IA","515"
"50162","Melbourne","IA","515"
"50163","Melcher","IA","515"
"50164","Menlo","IA","515"
"50165","Millerton","IA","515"
"50166","Milo","IA","515"
"50167","Minburn","IA","515"
"50168","Mingo","IA","515"
"50169","Mitchellville","IA","515"
"50170","Monroe","IA","515"
"50171","Montezuma","IA","515"
"50173","Montour","IA","515"
"50174","Murray","IA","515"
"50177","Grinnell","IA","515"
"50197","Knoxville","IA","515"
"50198","Knoxville","IA","515"
"50201","Nevada","IA","515"
"50206","New Providence","IA","515"
"50207","New Sharon","IA","515"
"50208","Newton","IA","515"
"50210","New Virginia","IA","515"
"50211","Norwalk","IA","515"
"50212","Ogden","IA","515"
"50213","Osceola","IA","515"
"50214","Otley","IA","515"
"50216","Panora","IA","515"
"50217","Paton","IA","515"
"50218","Patterson","IA","515"
"50219","Pella","IA","515"
"50220","Perry","IA","515"
"50222","Peru","IA","515"
"50223","Pilot Mound","IA","515"
"50225","Pleasantville","IA","515"
"50226","Polk City","IA","515"
"50227","Popejoy","IA","515"
"50228","Prairie City","IA","515"
"50229","Prole","IA","515"
"50230","Radcliffe","IA","515"
"50231","Randall","IA","515"
"50232","Reasnor","IA","515"
"50233","Redfield","IA","515"
"50234","Rhodes","IA","515"
"50235","Rippey","IA","515"
"50236","Roland","IA","515"
"50237","Runnells","IA","515"
"50238","Russell","IA","515"
"50239","Saint Anthony","IA","515"
"50240","Saint Charles","IA","515"
"50241","Saint Marys","IA","515"
"50242","Searsboro","IA","515"
"50243","Sheldahl","IA","515"
"50244","Slater","IA","515"
"50246","Stanhope","IA","515"
"50247","State Center","IA","515"
"50248","Story City","IA","515"
"50249","Stratford","IA","515"
"50250","Stuart","IA","515"
"50251","Sully","IA","515"
"50252","Swan","IA","515"
"50254","Thayer","IA","515"
"50255","Thornburg","IA","515"
"50256","Tracy","IA","515"
"50257","Truro","IA","515"
"50258","Union","IA","515"
"50259","Gifford","IA","515"
"50261","Van Meter","IA","515"
"50262","Van Wert","IA","515"
"50263","Waukee","IA","515"
"50264","Weldon","IA","515"
"50265","West Des Moines","IA","515"
"50266","West Des Moines","IA","515"
"50268","What Cheer","IA","515"
"50269","Whitten","IA","515"
"50271","Williams","IA","515"
"50272","Williamson","IA","515"
"50273","Winterset","IA","515"
"50274","Wiota","IA","712"
"50275","Woodburn","IA","515"
"50276","Woodward","IA","515"
"50277","Yale","IA","515"
"50278","Zearing","IA","515"
"50301","Des Moines","IA","515"
"50302","Des Moines","IA","515"
"50303","Des Moines","IA","515"
"50304","Des Moines","IA","515"
"50305","Des Moines","IA","515"
"50306","Des Moines","IA","515"
"50307","Des Moines","IA","515"
"50308","Des Moines","IA","515"
"50309","Des Moines","IA","515"
"50310","Des Moines","IA","515"
"50311","Des Moines","IA","515"
"50312","Des Moines","IA","515"
"50313","Des Moines","IA","515"
"50314","Des Moines","IA","515"
"50315","Des Moines","IA","515"
"50316","Des Moines","IA","515"
"50317","Des Moines","IA","515"
"50318","Des Moines","IA","515"
"50319","Des Moines","IA","515"
"50320","Des Moines","IA","515"
"50321","Des Moines","IA","515"
"50322","Urbandale","IA","515"
"50323","Urbandale","IA","515"
"50325","Clive","IA","515"
"50328","Des Moines","IA","515"
"50329","Des Moines","IA","515"
"50330","Des Moines","IA","515"
"50331","Des Moines","IA","515"
"50332","Des Moines","IA","515"
"50333","Des Moines","IA","515"
"50334","Des Moines","IA","515"
"50335","Des Moines","IA","515"
"50336","Des Moines","IA","515"
"50338","Des Moines","IA","515"
"50339","Des Moines","IA","515"
"50340","Des Moines","IA","515"
"50347","Des Moines","IA","515"
"50350","Des Moines","IA","515"
"50359","Des Moines","IA","515"
"50360","Des Moines","IA","515"
"50361","Des Moines","IA","515"
"50362","Des Moines","IA","515"
"50363","Des Moines","IA","515"
"50364","Des Moines","IA","515"
"50367","Des Moines","IA","515"
"50368","Des Moines","IA","515"
"50369","Des Moines","IA","515"
"50380","Des Moines","IA","515"
"50381","Des Moines","IA","515"
"50391","Des Moines","IA","515"
"50392","Des Moines","IA","515"
"50393","Des Moines","IA","515"
"50394","Des Moines","IA","515"
"50395","Des Moines","IA","515"
"50396","Des Moines","IA","515"
"50397","Des Moines","IA","515"
"50398","West Des Moines","IA","515"
"50401","Mason City","IA","515"
"50402","Mason City","IA","515"
"50420","Alexander","IA","515"
"50421","Belmond","IA","515"
"50423","Britt","IA","515"
"50424","Buffalo Center","IA","515"
"50426","Carpenter","IA","515"
"50427","Chapin","IA","515"
"50428","Clear Lake","IA","515"
"50430","Corwith","IA","515"
"50431","Coulter","IA","515"
"50432","Crystal Lake","IA","515"
"50433","Dougherty","IA","515"
"50434","Fertile","IA","515"
"50435","Floyd","IA","515"
"50436","Forest City","IA","515"
"50438","Garner","IA","515"
"50439","Goodell","IA","515"
"50440","Grafton","IA","515"
"50441","Hampton","IA","515"
